internal_taxon_id,countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup,countryoccurrence.countryoccurrencesubfield.countryoccurrencename,CountryOccurrence.CountryOccurrenceSubfield.presence,CountryOccurrence.CountryOccurrenceSubfield.origin,CountryOccurrence.CountryOccurrenceSubfield.seasonaility
315014-1,AND-AN,Andaman Is.,Extant,Native,Resident
315014-1,ASS-AS,Assam,Extant,Native,Resident
315014-1,XX,"""Warning -  may refer to Kalimantan;Sarawak;Brunei;Darussalam or Sabah""",Extant,Native,Resident
315014-1,CN,China,Extant,Native,Resident
315014-1,CHH-OO,Hainan,Extant,Native,Resident
315014-1,CN,China,Extant,Native,Resident
315014-1,XX,"""Warning -  may refer to Micronesia or USA Palau""",Extant,Native,Resident
315014-1,IN,India,Extant,Native,Resident
315014-1,JP,Japan,Extant,Native,Resident
315014-1,JAW-OO,Jawa,Extant,Native,Resident
315014-1,XX,"""Warning -  may refer to Bahrain;Qatar or United Arab Emirates""",Extant,Native,Resident
315014-1,XX,"""Warning -  may refer to Malaysia or Singapore""",Extant,Native,Resident
315014-1,MOL-OO,Maluku,Extant,Native,Resident
315014-1,MM,Myanmar,Extant,Native,Resident
315014-1,NCB-OO,Nicobar Is.,Extant,Native,Resident
315014-1,NNS-OO,Nansei-shoto,Extant,Native,Resident
315014-1,NTA-OO,Northern Territory,Extant,Native,Resident
315014-1,XX,"""Warning -  may refer to Indonesia or Papua New Guinea""",Extant,Native,Resident
315014-1,PH,Philippines,Extant,Native,Resident
315014-1,QLD-QU,Queensland,Extant,Native,Resident
315014-1,XX,"""Warning -  may refer to Solomon Islands or Papua New Guinea""",Extant,Native,Resident
315014-1,LK,Sri Lanka,Extant,Native,Resident
315014-1,TW,"""Taiwan, Province of China""",Extant,Native,Resident
315014-1,TH,Thailand,Extant,Native,Resident
315014-1,VN,Viet Nam,Extant,Native,Resident
315014-1,WAU-WA,Western Australia,Extant,Native,Resident
230730-2,AR,Argentina,Extant,Native,Resident
230730-2,BZ,Belize,Extant,Native,Resident
230730-2,BO,"Bolivia, Plurinational States of",Extant,Native,Resident
230730-2,BR,Brazil,Extant,Native,Resident
230730-2,BR,Brazil,Extant,Native,Resident
230730-2,BR,Brazil,Extant,Native,Resident
230730-2,BR,Brazil,Extant,Native,Resident
230730-2,BR,Brazil,Extant,Native,Resident
230730-2,CO,Colombia,Extant,Native,Resident
230730-2,CR,Costa Rica,Extant,Native,Resident
230730-2,CU,Cuba,Extant,Native,Resident
230730-2,DO,Dominican Republic,Extant,Native,Resident
230730-2,EC,Ecuador,Extant,Native,Resident
230730-2,GF,French Guiana,Extant,Native,Resident
230730-2,GT,Guatemala,Extant,Native,Resident
230730-2,GY,Guyana,Extant,Native,Resident
230730-2,HT,Haiti,Extant,Native,Resident
230730-2,HN,Honduras,Extant,Native,Resident
230730-2,JM,Jamaica,Extant,Native,Resident
230730-2,XX,"""Warning -  may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""",Extant,Native,Resident
230730-2,MX,Mexico,Extant,Native,Resident
230730-2,MX,Mexico,Extant,Native,Resident
230730-2,MX,Mexico,Extant,Native,Resident
230730-2,NI,Nicaragua,Extant,Native,Resident
230730-2,PA,Panama,Extant,Native,Resident
230730-2,PY,Paraguay,Extant,Native,Resident
230730-2,PE,Peru,Extant,Native,Resident
230730-2,PR,Puerto Rico,Extant,Native,Resident
230730-2,SR,Suriname,Extant,Native,Resident
230730-2,TT,Trinidad and Tobago,Extant,Native,Resident
230730-2,BO,"""Venezuela, Bolivarian Republic of""",Extant,Native,Resident
230730-2,XX,"""Warning -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""",Extant,Native,Resident
