Reference_type,access_date,alternate_title,author,date,edition,externalBibCode,internal_taxon_id,isbnissn,keywords,number,number_of_volumes,pages,place_published,publisher,secondary_author,secondary_title,section,short_title,submission_type,title,type,url,volume,year
Assessment,,,"Manning, T. H.",,,,22823,,,,,1-27,"Ottawa, Canada",Canadian Wildlife Service,,Canadian Wildlife Service Report,,,,Geographical variation in the polar bear <i>Ursus maritimus</i> Phipps,Journal,,13,1971
Assessment,,"","Derocher, A. E., Lunn, N. J. and Stirling, I.","","",,22823,"","","","",163–176,"","","",Integrated Comparative Biology,"","",Published,Polar bears in a warming climate,journal article,"",44,2004
Assessment,,"","Parmesan, C.",,,,22823,,"LIBREP, THREP","",,637-669,,,,Annual Review of Ecology Evolution and Systematics,,,,Ecological and evolutionary responses to recent climate change,journal article,"",37,2006
Assessment,,,"Harvell, C. D., Mitchell, C. E., Ward, J. R., Altizer, S., Dobson, A. P., Ostfeld, R. S., and Samuel, M D.",,,,22823,,,5576,,2158-2162,,,,Science,,,Published,Climate warming and disease risks for terrestrial and marin biota,journal article,,296,2002
Assessment,,"","DeMaster, D. and Stirling, I.","","",,22823,"","DeMaster, D. and Stirling, I. 1988. <i>Ursus maritimus</i>. <i>Mammalian Species</i> 145: 1?7.","","",1-7,"","","",Mammalian Species,"","",Published,<i>Ursus maritimus</i>,journal article,"",145,1981
Assessment,,,"Aars, J., Marques, T.A.,  Buckland, S.T., Andersen, M., Belikov, S., Boltunov, A. and Wiig, Ø. ",,,,22823,,,,,35-52,,,,Marine Mammal Science,,,Published,Estimating the Barents Sea polar bear subpopulation size. ,journal article,,25,2009
Assessment,,,"Amstrup, S.C., DeWeaver, E.T., Douglas, D.C., Marcot, B.G., Durner, G.M., Bitz, C.M. and Bailey, D.A. ",,,,22823,,,,,955-958,,,,Nature,,,Published,Greenhouse gas mitigation can reduce sea-ice loss and increase polar bear persistence,journal article,,468,2009
Assessment,,,"Amstrup, S.C. and Durner, G.M. ",,,,22823,,,,,1312-1322,,,,Canadian Journal of Zoology ,,,Published,Survival rates of radio-collared female polar bears and their dependent young,journal article,,73,1995
Assessment,,,"Amstrup, S.C., Gardner, C., Meyers, K.C. and Oehme, F.W. ",,,,22823,,,,,317-319,,,,Veterinary and Human Toxicology,,,Published,Ethylene glycol (antifreeze) poisoning in a free-ranging polar bear. ,journal article,,31,1989
Assessment,,,"Amstrup, S. C., and C. L. Gardner. ",,,,22823,,,1,,1-10,,,,Journal of Wildlife Management ,,,Published,Polar bear maternity denning in the Beaufort Sea. ,journal article,,58,1994
