ID	Level 3 code	TDWG_Name	countryoccurrence.countryoccurrencesubfield.countryoccurrencename	countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup
1	ABT	Alberta	Alberta	ABT-OO
2	GST	Gulf States	United Arab Emirates	AE
3	AFG	Afghanistan	Afghanistan	AF
4	LEE	Leeward Is. AB Ant	Antigua and Barbuda	AG
5	LEE	Leeward Is. AB Ant	Anguilla	AI
6	ALB	Albania	Albania	AL
7	ALA	Alabama	Alabama	ALA-OO
8	ALD	Aldabra	Aldabra	ALD-OO
9	ALT	Altay	Altay	ALT-OO
10	ALU	Aleutian Is.	Aleutian Is.	ALU-OO
11	TCS	Transcaucasus	Armenia	AM
12	AMU	Amur	Amur	AMU-OO
13	AND	Andaman Is.	Andaman Is.	AND-AN
14	ANG	Angola	Angola	ANG-OO
15	ANG	Angola	Angola	AO
16	CAB	Cabinda	Angola	AO
17	ANT	Antarctica	Antarctica	AQ
18	AGE	Argentina Northeast	Argentina	AR
19	AGS	Argentina South	Argentina	AR
20	AGW	Argentina Northwest	Argentina	AR
21	ARI	Arizona	Arizona	ARI-OO
22	ARK	Arkansas	Arkansas	ARK-OO
23	TOK	Tokelau-Manihiki	American Samoa	AS
24	ASC	Ascension	Ascension	ASC-OO
25	ASK	Alaska	Alaska	ASK-OO
26	ASP	Amsterdam-St.Paul Is.	Amsterdam-St. Paul Is.	ASP-OO
27	ASS	Assam	Assam	ASS-AS
28	AUT	Austria	Austria	AT
29	ATP	Antipodean Is.	Antipodean Is.	ATP-OO
30	MAQ	Macquarie Is.	Australia	AU
31	NSW	New South Wales	Australia	AU
32	NTA	Northern Territory	Australia	AU
33	QLD	Queensland	Australia	AU
34	SOA	South Australia	Australia	AU
35	TAS	Tasmania	Australia	AU
36	VIC	Victoria	Australia	AU
37	WAU	Western Australia	Australia	AU
38	ARU	Aruba	Aruba	AW
39	TCS	Transcaucasus	Azerbaijan	AZ
40	AZO	Azores	Azores	AZO-OO
41	YUG	Yugoslavia	Bosnia and Herzegovina	BA
42	BAL	Baleares	Baleares	BAL-OO
43	WIN	Windward Is.	Barbados	BB
44	BAN	Bangladesh	Bangladesh	BD
45	BGM	Belgium	Belgium	BE
46	BKN	Burkina	Burkina Faso	BF
47	BUL	Bulgaria	Bulgaria	BG
48	GST	Gulf States	Bahrain	BH
49	BUR	Burundi	Burundi	BI
50	BIS	Bismarck Archipelago	Bismarck Archipelago	BIS-OO
51	BEN	Benin	Benin	BJ
52	LEE	Leeward Is. AB Ant	Saint Barthélemy	BL
53	BER	Bermuda	Bermuda	BM
54	BOR	Borneo	Brunei Darussalam	BN
55	BOL	Bolivia	"""Bolivia, Plurinational States of"""	BO
56	BOR	Borneo	Kalimantan	BOR-KA
