"ID"	"Level 3 code"	"TDWG_Name"	"countryoccurrence.countryoccurrencesubfield.countryoccurrencename"	"countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup"	"area"	"forest_loss"	"hfoot"	"w_forest_loss"	"w_hfoot"
1	"ABT"	"Alberta"	"Alberta"	"ABT-OO"	"663485.79"	"96409"	"3.02244373485292"	"63966001528.11"	"2005348.46914944"
2	"AFG"	"Afghanistan"	"Afghanistan"	"AF"	"641921.21"	"34"	"7.89719398956599"	"21825321.14"	"5069376.32138693"
3	"AGE"	"Argentina Northeast"	"Argentina"	"AR"	"1122740.83"	"32338"	"8.14828890976749"	"36307192960.54"	"9148416.65363215"
4	"AGS"	"Argentina South"	"Argentina"	"AR"	"785015.4"	"1246"	"4.51092920214335"	"978129188.4"	"3541148.89199224"
5	"AGW"	"Argentina Northwest"	"Argentina"	"AR"	"873300.09"	"47235"	"4.4056035812559"	"41250329751.15"	"3847414.0040151"
6	"ALA"	"Alabama"	"Alabama"	"ALA-OO"	"134424.8"	"37336"	"10.0607816599976"	"5018884332.8"	"1352418.56248885"
7	"ALB"	"Albania"	"Albania"	"AL"	"28676.35"	"563"	"12.7234700428731"	"16144785.05"	"364862.680163944"
8	"ALD"	"Aldabra"	"Aldabra"	"ALD-OO"	"183.07"	"0"		"0"	
9	"ALG"	"Algeria"	"Algeria"	"DZ"	"2317502.79"	"1861"	"2.64766578859222"	"4312872692.19"	"6135972.85205002"
10	"ALT"	"Altay"	"Altay"	"ALT-OO"	"263328.86"	"2955"	"7.68120898189743"	"778136781.3"	"2022684.00462481"
11	"ALU"	"Aleutian Is."	"Aleutian Is."	"ALU-OO"	"12624.52"	"14"	"1.12751551136718"	"176743.28"	"14234.3421235652"
12	"AMU"	"Amur"	"Amur"	"AMU-OO"	"361578.66"	"54040"	"1.65393948813617"	"19539710786.4"	"598029.223841362"
13	"AND"	"Andaman Is."	"Andaman Is."	"AND-AN"	"5935.84"	"93"	"7.09962036381328"	"552033.12"	"42142.2105403374"
14	"ANG"	"Angola"	"Angola"	"ANG-OO"	"1240507.82"	"36948"	"5.13692931338938"	"45834282933.36"	"6372400.98404676"
15	"ANT"	"Antarctica"	"Antarctica"	"AQ"	"12403228.64"				
16	"ARI"	"Arizona"	"Arizona"	"ARI-OO"	"294228.88"	"3812"	"4.9552771302338"	"1121600490.56"	"1457985.64011831"
17	"ARK"	"Arkansas"	"Arkansas"	"ARK-OO"	"137545.63"	"22773"	"8.67810313400791"	"3132326631.99"	"1193635.16277209"
18	"ARU"	"Aruba"	"Aruba"	"AW"	"206.4"	"0"	"30.6326894928427"	"0"	"6322.58711132273"
19	"ASC"	"Ascension"	"Ascension"	"ASC-OO"	"98.41"	"0"		"0"	
20	"ASK"	"Alaska"	"Alaska"	"ASK-OO"	"1497892.94"	"141459"	"0.5042798131196"	"211890437399.46"	"755357.171856368"
21	"ASP"	"Amsterdam-St.Paul Is."	"Amsterdam-St. Paul Is."	"ASP-OO"	"71.99"	"0"		"0"	
22	"ASS"	"Assam"	"Assam"	"ASS-AS"	"171289.6"	"11867"	"11.8692613162898"	"2032693683.2"	"2033081.02316275"
23	"ATP"	"Antipodean Is."	"Antipodean Is."	"ATP-OO"	"860.96"	"0"		"0"	
24	"AUT"	"Austria"	"Austria"	"AT"	"84132.93"	"4097"	"14.7083050814198"	"344692614.21"	"1237452.80183374"
25	"AZO"	"Azores"	"Azores"	"AZO-OO"	"2102.12"	"0"	"16.1914596522684"	"0"	"34036.3911642264"
26	"BAH"	"Bahamas"	"Bahamas"	"BS"	"12812.5"	"198"	"5.44882040222858"	"2536875"	"69813.0114035537"
27	"BAL"	"Baleares"	"Baleares"	"BAL-OO"	"5101.6"	"90"	"19.2554700876564"	"459144"	"98233.7061991879"
28	"BAN"	"Bangladesh"	"Bangladesh"	"BD"	"138820.42"	"1558"	"18.615550759061"	"216282214.36"	"2584218.57490417"
29	"BEN"	"Benin"	"Benin"	"BJ"	"116173.07"	"5583"	"8.01217866679358"	"648594249.81"	"930799.393109917"
30	"BER"	"Bermuda"	"Bermuda"	"BM"	"40.24"	"0"	"39.3095209598541"	"0"	"1581.81512342453"
31	"BGM"	"Belgium"	"""Warning -  may refer to Belgium or Luxembourg"""	"BE"	"33224.34"	"1461"	"25.2375210656636"	"48540760.74"	"838499.98064277"
32	"BIS"	"Bismarck Archipelago"	"Bismarck Archipelago"	"BIS-OO"	"48922.83"	"3299"	"7.57414111211069"	"161396416.17"	"370548.418023802"
33	"BKN"	"Burkina"	"Burkina Faso"	"BF"	"272332"	"2608"	"10.8243009640513"	"710241856"	"2947803.53014202"
34	"BLR"	"Belarus"	"Belarus"	"BY"	"207723.12"	"12174"	"11.5406550816999"	"2528821262.88"	"2397260.88041456"
35	"BLT"	"Baltic States"	"""Warning -  may refer to Estonia;Latvia;Lithuania or Russia"""	"XX"	"189207.67"	"24421"	"10.2895693294211"	"4620640509.07"	"1946865.43812323"
36	"BLZ"	"Belize"	"Belize"	"BZ"	"22141.49"	"2315"	"4.99028855502311"	"51257549.35"	"110492.424138159"
37	"BOL"	"Bolivia"	"""Bolivia, Plurinational States of"""	"BO"	"1086526.14"	"50812"	"4.00592770612123"	"55208566225.68"	"4352545.16765095"
38	"BOR"	"Borneo"	"""Warning -  may refer to Kalimantan;Sarawak;Brunei;Darussalam or Sabah"""	"XX"	"740169.23"	"160553"	"5.88782865319955"	"118836390384.19"	"4357989.60061065"
39	"BOT"	"Botswana"	"Botswana"	"BW"	"578326.35"	"119"	"2.89349817067585"	"68820835.65"	"1673386.23577864"
40	"BOU"	"Bouvet I."	"Bouvet Island"	"BV"	"58.26"	"0"		"0"	
41	"BRC"	"British Columbia"	"British Columbia"	"BRC-OO"	"946776.24"	"116191"	"1.1051079260804"	"110006878101.84"	"1046289.9270486"
42	"BRY"	"Buryatiya"	"Buryatiya"	"BRY-OO"	"352355.15"	"53557"	"1.72093485490892"	"18871084768.55"	"606380.258941661"
43	"BUL"	"Bulgaria"	"Bulgaria"	"BG"	"111006.43"	"1661"	"12.560098401531"	"184381680.23"	"1394251.68400266"
44	"BUR"	"Burundi"	"Burundi"	"BI"	"27181.48"	"369"	"14.3953882522499"	"10029966.12"	"391287.957870766"
45	"BZC"	"Brazil West-Central"	"Brazil"	"BR"	"1608040.53"	"154549"	"5.44683652352429"	"248521055870.97"	"8758733.89011136"
