"countryoccurrence.countryoccurrencesubfield.countryoccurrencename","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"Afghanistan","AF","Extant","Native","Resident"
"Albania","AL","Extant","Native","Resident"
"Algeria","DZ","Extant","Native","Resident"
"Altay","ALT-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Eastern Asian Russia","RU-EA","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Eastern Asian Russia","RU-EA","Extant","Native","Resident"
"Amur","AMU-OO","Extant","Native","Resident"
"India","IN","Extant","Native","Resident"
"Assam","ASS-AS","Extant","Native","Resident"
"Austria","AT","Extant","Native","Resident"
"Portugal","PT","Extant","Native","Resident"
"Azores","AZO-OO","Extant","Native","Resident"
"Spain","ES","Extant","Native","Resident"
"Baleares","BAL-OO","Extant","Native","Resident"
"Luxembourg","LU","Extant","Native","Resident"
"Belgium","BE","Extant","Native","Resident"
"Belarus","BY","Extant","Native","Resident"
"Estonia","EE","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Lithuania","LT","Extant","Native","Resident"
"Latvia","LV","Extant","Native","Resident"
"Bulgaria","BG","Extant","Native","Resident"
"Burundi","BI","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"Hainan","CHH-OO","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"Qinghai","CHQ-OO","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"Tibet [or Xizang]","CHT-OO","Extant","Native","Resident"
"Xinjiang","CHX-OO","Extant","Native","Resident"
"China","CN","Extant","Native","Resident"
"Cameroon","CM","Extant","Native","Resident"
"Canary Is.","CNY-OO","Extant","Native","Resident"
"Spain","ES","Extant","Native","Resident"
"Corsica","COR-OO","Extant","Native","Resident"
"Cyprus","CY","Extant","Native","Resident"
"Slovakia","SV","Extant","Native","Resident"
"Czech Republic","CZ","Extant","Native","Resident"
"Denmark","DK","Extant","Native","Resident"
"East Aegean Is.","EAI-OO","Extant","Native","Resident"
"Greece","GR","Extant","Native","Resident"
"Egypt (African part)","EGY-OO","Extant","Native","Resident"
"Egypt","EG","Extant","Native","Resident"
"India","IN","Extant","Native","Resident"
"Bhutan","BT","Extant","Native","Resident"
"Eritrea","ER","Extant","Native","Resident"
"Ethiopia","ET","Extant","Native","Resident"
"Finland","FI","Extant","Native","Resident"
"Faroe Islands","FO","Extant","Native","Resident"
"France (mainland)","FRA-FR","Extant","Native","Resident"
"France","FR","Extant","Native","Resident"
"Germany","DE","Extant","Native","Resident"
"Sâo Tomé","GGI-ST","Extant","Native","Resident"
"Bioko","GGI-BI","Extant","Native","Resident"
"Annobón","GGI-AN","Extant","Native","Resident"
"Principe","GGI-PR","Extant","Native","Resident"
"Equatorial Guinea","GQ","Extant","Native","Resident"
"Sao Tomé and Principe","ST","Extant","Native","Resident"
"Isle of Man","IM","Extant","Native","Resident"
"United Kingdom","GB","Extant","Native","Resident"
"Greece (mainland)","GRC-OO","Extant","Native","Resident"
"Greece","GR","Extant","Native","Resident"
"Qatar","QA","Extant","Native","Resident"
"Bahrain","BH","Extant","Native","Resident"
"United Arab Emirates","AE","Extant","Native","Resident"
"Hungary","HU","Extant","Native","Resident"
"Iceland","IS","Extant","Native","Resident"
"India","IN","Extant","Native","Resident"
"Northern Ireland","IRE-NI","Extant","Native","Resident"
"Ireland","IE","Extant","Native","Resident"
"United Kingdom","GB","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Irkutsk","IRK-OO","Extant","Native","Resident"
"East European Russia","RUE-OO","Extant","Native","Resident"
"""Iran, Islamic Republic of""","IR","Extant","Native","Resident"
"Iraq","IQ","Extant","Native","Resident"
"Italy (mainland)","ITA-IT","Extant","Native","Resident"
"Italy","IT","Extant","Native","Resident"
"Japan","JP","Extant","Native","Resident"
"Kamchatka","KAM-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"East European Russia","RUE-OO","Extant","Native","Resident"
"Kazakhstan","KZ","Extant","Native","Resident"
"Kenya","KE","Extant","Native","Resident"
"Kyrgyzstan","KG","Extant","Native","Resident"
"Khabarovsk","KHA-OO","Extant","Native","Resident"
"East European Russia","RUE-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Korea, Republic of","KR","Extant","Native","Resident"
"Korea, Democratic People's Republic of","KP","Extant","Native","Resident"
"East European Russia","RUE-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Krasnoyarsk","KRA-OO","Extant","Native","Resident"
"Kriti","KRI-OO","Extant","Native","Resident"
"Greece","GR","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"South European Russia","RUS-OO","Extant","Native","Resident"
"Krym","KRY-OO","Extant","Native","Resident"
"Kuril Is.","KUR-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"East European Russia","RUE-OO","Extant","Native","Resident"
"Kuwait","KW","Extant","Native","Resident"
"Lebanon","LB","Extant","Native","Resident"
"Syrian Arab Republic","SY","Extant","Native","Resident"
"Libya","LY","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"East European Russia","RUE-OO","Extant","Native","Resident"
"Magadan","MAG-OO","Extant","Native","Resident"
"Madagascar","MG","Extant","Native","Resident"
"Madeira","MDR-OO","Extant","Native","Resident"
"Portugal","PT","Extant","Native","Resident"
"Mongolia","MN","Extant","Native","Resident"
"Morocco","MA","Extant","Native","Resident"
"Myanmar","MM","Extant","Native","Resident"
"Myanmar (mainland)","MYA-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Nepal","NP","Extant","Native","Resident"
"Netherlands","NL","Extant","Native","Resident"
"Japan","JP","Extant","Native","Resident"
"Nansei-shoto","NNS-OO","Extant","Native","Resident"
"Norway","NO","Extant","Native","Resident"
"Pakistan","PK","Extant","Native","Resident"
