"countryoccurrence.countryoccurrencesubfield.countryoccurrencename","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"Benin","BJ","Extant","Native","Resident"
"Burkina Faso","BF","Extant","Native","Resident"
"Central African Republic","CF","Extant","Native","Resident"
"Congo","CG","Extant","Native","Resident"
"Gabon","GA","Extant","Native","Resident"
"Ghana","GH","Extant","Native","Resident"
"Guinea-Bissau","GW","Extant","Native","Resident"
"Guinea","GN","Extant","Native","Resident"
"Côte d'Ivoire","CI","Extant","Native","Resident"
"Kenya","KE","Extant","Native","Resident"
"Liberia","LR","Extant","Native","Resident"
"South Africa","ZA","Extant","Native","Resident"
"KwaZulu-Natal","NAT-OO","Extant","Native","Resident"
"Nigeria","NG","Extant","Native","Resident"
"Senegal","SN","Extant","Native","Resident"
"Sierra Leone","SL","Extant","Native","Resident"
"""Tanzania, United Republic of""","TZ","Extant","Native","Resident"
"Togo","TG","Extant","Native","Resident"
"Uganda","UG","Extant","Native","Resident"
"""Congo, The Democratic Republic of the""","CD","Extant","Native","Resident"
"Zambia","ZM","Extant","Native","Resident"
"Bahamas","BS","Extant","Native","Resident"
"Bermuda","BM","Extant","Native","Resident"
"Brazil","BR","Extant","Native","Resident"
"Brazil","BR","Extant","Native","Resident"
"Colombia","CO","Extant","Native","Resident"
"Colombia (mainland)","CLM-OO","Extant","Native","Resident"
"Cuba","CU","Extant","Native","Resident"
"Dominican Republic","DO","Extant","Native","Resident"
"Ecuador","EC","Extant","Native","Resident"
"Galápagos","GAL-OO","Extant","Native","Resident"
"Ecuador","EC","Extant","Native","Resident"
"Haiti","HT","Extant","Native","Resident"
"Jamaica","JM","Extant","Native","Resident"
"Montserrat","MS","Extant","Native","Resident"
"Antigua and Barbuda","AG","Extant","Native","Resident"
"Saint Martin (French part)","MF","Extant","Native","Resident"
"Aves I.","LEE-AV","Extant","Native","Resident"
"Anguilla","AI","Extant","Native","Resident"
"Sint Maarten (Dutch part)","SX","Extant","Native","Resident"
"Saint Kitts and Nevis","KN","Extant","Native","Resident"
"Saba","NLA-SA","Extant","Native","Resident"
"Virgin Islands, U.S.","VI","Extant","Native","Resident"
"Venezuela, Bolivarian Republic of","VE","Extant","Native","Resident"
"Saint Barthélemy","BL","Extant","Native","Resident"
"Bonaire, Sint Eustatius and Saba","BQ","Extant","Native","Resident"
