"internal_taxon_id","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","countryoccurrence.countryoccurrencesubfield.countryoccurrencename","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"766791-1","BS","Bahamas","Extant","Native","Resident"
"766791-1","BM","Bermuda","Extant","Native","Resident"
"766791-1","BR","Brazil","Extant","Native","Resident"
"766791-1","BR","Brazil","Extant","Native","Resident"
"766791-1","CO","Colombia","Extant","Native","Resident"
"766791-1","CU","Cuba","Extant","Native","Resident"
"766791-1","DO","Dominican Republic","Extant","Native","Resident"
"766791-1","GAL-OO","Galápagos","Extant","Native","Resident"
"766791-1","HT","Haiti","Extant","Native","Resident"
"766791-1","JM","Jamaica","Extant","Native","Resident"
"766791-1","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"766791-1","MX","Mexico","Extant","Native","Resident"
"766791-1","MX","Mexico","Extant","Native","Resident"
"766791-1","MX","Mexico","Extant","Native","Resident"
"766791-1","MX","Mexico","Extant","Native","Resident"
"766791-1","MX","Mexico","Extant","Native","Resident"
"766791-1","PE","Peru","Extant","Native","Resident"
"766791-1","PR","Puerto Rico","Extant","Native","Resident"
"766791-1","XX","""Warning! Southwest Caribbean SWC -  may refer to Colombian Caribbean Is.; Honduran Caribbean Is. or Nicaraguan Caribbean Is.""","Extant","Native","Resident"
"766791-1","TT","Trinidad and Tobago","Extant","Native","Resident"
"766791-1","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"766791-1","VNA-OO","Venezuelan Antilles","Extant","Native","Resident"
